session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15078375	11777294	alexandersanchez.exemplarsrep2	16Nov2021 23:34:55	null	16Nov2021 23:34:55	NULL 	15078371	r	https://mayofoundation.plateau.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078403	11879344	alexandersanchez.exemplarsrep2	16Nov2021 23:42:36	null	16Nov2021 23:42:36	NULL 	2661511851	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078416	11879345	alexandersanchez.exemplarsrep2	16Nov2021 23:46:05	null	16Nov2021 23:46:05	NULL 	15078415	r	https://moodle-azure.prod.walmart.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31
15078424	11879347	alexandersanchez.exemplarsrep2	16Nov2021 23:47:50	null	16Nov2021 23:47:50	NULL 	2661511920	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.113 Safari/537.36
15078434	11879354	alexandersanchez.exemplarsrep2	16Nov2021 23:50:15	null	16Nov2021 23:50:15	NULL 	2661512012	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078452	11879359	alexandersanchez.exemplarsrep2	16Nov2021 23:54:38	null	16Nov2021 23:54:38	NULL 	2661512097	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15078474	11877581	alexandersanchez.exemplarsrep2	17Nov2021 00:00:31	null	17Nov2021 00:00:31	NULL 	15078470	r	https://bb.laverne.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078526	11879375	alexandersanchez.exemplarsrep2	17Nov2021 00:11:22	null	17Nov2021 00:11:22	NULL 	2661512436	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15078593	11879395	alexandersanchez.exemplarsrep2	17Nov2021 00:30:29	null	17Nov2021 00:30:29	NULL 	2661512877	s	https://www.diversityaustralia.com.au/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15078599	11879385	alexandersanchez.exemplarsrep2	17Nov2021 00:32:56	null	17Nov2021 00:32:56	NULL 	15078597	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078603	11879400	alexandersanchez.exemplarsrep2	17Nov2021 00:35:27	null	17Nov2021 00:35:27	NULL 	2661512981	s	https://www.courses.leaderosity.org/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15078613	11789605	alexandersanchez.exemplarsrep2	17Nov2021 00:39:16	null	17Nov2021 00:39:16	NULL 	15078602	r	https://uab.instructure.com/courses/1556519/discussion_topics/7052556?headless=1&student_id=6026750	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15078621	11878957	alexandersanchez.exemplarsrep2	17Nov2021 00:41:04	null	17Nov2021 00:41:04	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15078631	11879403	alexandersanchez.exemplarsrep2	17Nov2021 00:46:46	null	17Nov2021 00:46:46	NULL 	15078628	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078659	11879409	alexandersanchez.exemplarsrep2	17Nov2021 00:51:21	null	17Nov2021 00:51:21	NULL 	2661513325	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078679	11879418	alexandersanchez.exemplarsrep2	17Nov2021 00:59:10	null	17Nov2021 00:59:10	NULL 	2661513513	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078704	11879421	alexandersanchez.exemplarsrep2	17Nov2021 01:03:15	null	17Nov2021 01:03:15	NULL 	2661513603	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15078705	11879379	alexandersanchez.exemplarsrep2	17Nov2021 01:03:27	null	17Nov2021 01:03:27	NULL 	15078672	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078739	11879432	alexandersanchez.exemplarsrep2	17Nov2021 01:10:02	null	17Nov2021 01:10:02	NULL 	2661513780	s	https://school.corepoweryoga.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15
15078740	11879405	alexandersanchez.exemplarsrep2	17Nov2021 01:10:12	null	17Nov2021 01:10:12	NULL 	15078625	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078741	11879416	alexandersanchez.exemplarsrep2	17Nov2021 01:10:12	null	17Nov2021 01:10:12	NULL 	15078677	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078775	11879411	alexandersanchez.exemplarsrep2	17Nov2021 01:18:49	null	17Nov2021 01:18:49	NULL 	15078768	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078778	11879438	alexandersanchez.exemplarsrep2	17Nov2021 01:19:13	null	17Nov2021 01:19:13	NULL 	2661513933	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
15078798	11879417	alexandersanchez.exemplarsrep2	17Nov2021 01:22:27	null	17Nov2021 01:22:27	NULL 	15078796	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
15078804	11879336	alexandersanchez.exemplarsrep2	17Nov2021 01:23:38	null	17Nov2021 01:23:38	NULL 	15078735	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078834	11879450	alexandersanchez.exemplarsrep2	17Nov2021 01:32:56	null	17Nov2021 01:32:56	NULL 	2661514280	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15078854	11879455	alexandersanchez.exemplarsrep2	17Nov2021 01:37:47	null	17Nov2021 01:37:47	NULL 	2661514373	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15078855	11875685	alexandersanchez.exemplarsrep2	17Nov2021 01:38:34	null	17Nov2021 01:38:34	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078875	11879460	alexandersanchez.exemplarsrep2	17Nov2021 01:43:49	null	17Nov2021 01:43:49	NULL 	2661514483	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078884	11879453	alexandersanchez.exemplarsrep2	17Nov2021 01:45:08	null	17Nov2021 01:45:08	NULL 	15078844	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15078885	11879463	alexandersanchez.exemplarsrep2	17Nov2021 01:45:14	null	17Nov2021 01:45:14	NULL 	15078881	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
15078892	11879465	alexandersanchez.exemplarsrep2	17Nov2021 01:46:54	null	17Nov2021 01:46:54	NULL 	15078889	r	https://pdc.nata.org/system/files/tincan-packages/tincan-package-2263038/index_lms.html?endpoint=https%3A%2F%2Flrs.nata.org%2FxAPI%2F&auth=Basic%20dGVrMTphN2RmXmQ1Zmoja3MhS0RGSCpE&registration=b97c5338-3357-47bb-83cb-43ad7ed59930&actor=%7B%22account%22%3A%7B%22name%22%3A%2252749%22%2C%22homePage%22%3A%22https%3A%2F%2Fpdc.nata.org%22%7D%2C%22name%22%3A%22bonillaj%40smccd.edu%22%7D&activity_id=http%3A%2F%2F6fisM2f1rgA_course_id&content_token=b97c5338-3357-47bb-83cb-43ad7ed59930&content_endpoint=https%3A%2F%2Fpdc.nata.org%2Fsystem%2Ffiles%2Ftincan-packages%2Ftincan-package-2263038%2F	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078902	11879464	alexandersanchez.exemplarsrep2	17Nov2021 01:48:50	null	17Nov2021 01:48:50	NULL 	15078901	r	https://bb.uwa.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078924	11879102	alexandersanchez.exemplarsrep2	17Nov2021 01:53:19	null	17Nov2021 01:53:19	NULL 	15078923	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078929	11879224	alexandersanchez.exemplarsrep2	17Nov2021 01:54:20	null	17Nov2021 01:54:20	NULL 	0	null	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15078933	11879462	alexandersanchez.exemplarsrep2	17Nov2021 01:54:57	null	17Nov2021 01:54:57	NULL 	15078890	r	https://halo.gcu.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15078943	11879475	alexandersanchez.exemplarsrep2	17Nov2021 01:59:12	null	17Nov2021 01:59:12	NULL 	2661514759	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15078956	11879479	alexandersanchez.exemplarsrep2	17Nov2021 02:02:58	null	17Nov2021 02:02:58	NULL 	2661514867	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
15078976	11879424	alexandersanchez.exemplarsrep2	17Nov2021 02:07:46	null	17Nov2021 02:07:46	NULL 	15078950	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15079011	11879490	alexandersanchez.exemplarsrep2	17Nov2021 02:17:44	null	17Nov2021 02:17:44	NULL 	15079008	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079012	11879491	alexandersanchez.exemplarsrep2	17Nov2021 02:17:49	null	17Nov2021 02:17:49	NULL 	2661515179	s	https://blackboard.tamut.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.44
15079017	11879493	alexandersanchez.exemplarsrep2	17Nov2021 02:18:16	null	17Nov2021 02:18:16	NULL 	15079016	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15079048	11879497	alexandersanchez.exemplarsrep2	17Nov2021 02:29:55	null	17Nov2021 02:29:55	NULL 	2661515403	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
15079063	11879501	alexandersanchez.exemplarsrep2	17Nov2021 02:33:33	null	17Nov2021 02:33:33	NULL 	2661515506	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079065	11879485	alexandersanchez.exemplarsrep2	17Nov2021 02:34:15	null	17Nov2021 02:34:15	NULL 	15079028	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
15079079	11879507	alexandersanchez.exemplarsrep2	17Nov2021 02:40:54	null	17Nov2021 02:40:54	NULL 	2661515681	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15079087	11879508	alexandersanchez.exemplarsrep2	17Nov2021 02:43:26	null	17Nov2021 02:43:26	NULL 	2661515747	s	https://classroom.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
